"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"1095",1103,20141203,"JERC_059",39,1,"3408",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1096",1104,20141203,"JERC_059",39,1,"3409",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1097",1105,20141203,"JERC_059",39,1,"3410",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1098",1106,20141203,"JERC_059",39,1,"3411",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1099",1107,20141203,"JERC_059",39,1,"3412",NA,NA,NA,NA,"Pinus palustris","","smt","burnt, dead snag; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1100",1108,20141203,"JERC_059",41,1,"3413",NA,NA,NA,NA,"Prunus serotina","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1101",1109,20141203,"JERC_059",41,1,"3414",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1102",1110,20141203,"JERC_059",41,1,"3415",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1103",1111,20141203,"JERC_059",41,1,"3416",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1104",1112,20141203,"JERC_059",41,1,"3417",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1105",1113,20141203,"JERC_059",41,1,"3418",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1106",1114,20141203,"JERC_059",41,1,"3419",NA,NA,NA,NA,"Rhus copallinum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1107",1115,20141203,"JERC_059",41,1,"3420",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1108",1116,20141203,"JERC_059",41,1,"3421",NA,NA,NA,NA,"Rhus copallinum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1109",1117,20141203,"JERC_059",41,1,"3422",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1110",1118,20141203,"JERC_059",41,4,"3423",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1111",1119,20141203,"JERC_059",41,4,"3424",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1112",1120,20141203,"JERC_059",41,4,"3425",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1113",1121,20141203,"JERC_059",41,4,"3426",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1114",1122,20141203,"JERC_059",41,4,"3427",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1115",1123,20141203,"JERC_059",41,4,"3428",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1116",1124,20141203,"JERC_059",41,4,"3429",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1117",1125,20141203,"JERC_059",41,4,"3430",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1118",1126,20141106,"JERC_056",41,NA,"601",NA,41,45.2,17.8,"Quercus falcata","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1119",1127,20141106,"JERC_056",41,NA,"602",NA,41,22.1,10.6,"Quercus falcata","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1120",1128,20141111,"JERC_057",41,4,"787",NA,NA,NA,NA,"Quercus minima","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1121",1129,20141111,"JERC_057",41,4,"788",NA,NA,NA,NA,"Quercus minima","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1122",1130,20141111,"JERC_057",23,NA,"922",765,NA,NA,NA,"Toxicodendron radicans","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1123",1131,20141111,"JERC_057",23,NA,"929",765,NA,NA,NA,"Vitis rotundifolia","","lia","lia supported by 735, 736, 734, & 735; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1124",1132,20141111,"JERC_057",23,NA,"930",NA,NA,NA,NA,"Bignonia capreolata","CG","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1125",1133,20141111,"JERC_057",23,NA,"931",NA,NA,NA,NA,"Toxicodendron radicans","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1126",1134,20141111,"JERC_057",23,NA,"932",819,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1127",1135,20141111,"JERC_057",23,NA,"933",848,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1128",1136,20141111,"JERC_057",23,NA,"934",NA,NA,NA,NA,"Bignonia capreolata","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1129",1137,20141204,"JERC_061",23,NA,"4242",NA,41,132.3,10.1,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1130",1138,20141204,"JERC_061",23,NA,"4243",NA,41,158,9.2,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1131",1139,20141204,"JERC_061",21,NA,"4244",NA,41,195.5,3.4,"Pinus palustris","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1132",1140,20141204,"JERC_061",21,NA,"4245",NA,41,190.1,16.6,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1133",1141,20141204,"JERC_061",21,NA,"4246",NA,41,195,16.6,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1134",1142,20141204,"JERC_061",21,NA,"4247",NA,41,213,19.7,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1135",1143,20141204,"JERC_061",21,NA,"4248",NA,41,217,12.3,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1136",1144,20141204,"JERC_061",21,NA,"4249",NA,41,245,13.8,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1137",1145,20141204,"JERC_061",21,NA,"4250",NA,41,250,16.1,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1138",1146,20141204,"JERC_061",21,NA,"4253",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1139",1147,20141204,"JERC_061",21,NA,"4254",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1140",1148,20141204,"JERC_061",21,NA,"4255",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1141",1149,20141204,"JERC_061",21,NA,"4256",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1142",1150,20141204,"JERC_061",21,NA,"4257",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1143",1151,20141204,"JERC_061",21,NA,"4258",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1144",1152,20141204,"JERC_061",21,NA,"4259",NA,NA,NA,NA,"Quercus incana","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1145",1153,20141204,"JERC_061",21,1,"4262",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1146",1154,20141204,"JERC_061",21,1,"4263",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1147",1155,20141204,"JERC_061",21,1,"4264",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1148",1156,20141204,"JERC_061",21,1,"4265",NA,NA,NA,NA,"Quercus incana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1149",1157,20141204,"JERC_061",21,1,"4266",NA,NA,NA,NA,"Quercus margaretta","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1150",1158,20141204,"JERC_061",21,1,"4267",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1151",1159,20141204,"JERC_061",21,1,"4268",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1152",1160,20141204,"JERC_061",21,4,"4269",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1153",1161,20141204,"JERC_061",21,4,"4270",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1154",1162,20141204,"JERC_061",21,4,"4271",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1155",1163,20141204,"JERC_061",21,4,"4272",NA,NA,NA,NA,"Quercus incana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1156",1164,20141204,"JERC_061",21,4,"4273",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1157",1165,20141204,"JERC_061",21,4,"4274",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1158",1166,20141204,"JERC_061",21,4,"4275",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1159",1167,20141204,"JERC_061",21,4,"4276",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1160",1168,20141204,"JERC_061",21,4,"4277",NA,NA,NA,NA,"Quercus incana","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1161",1169,20141204,"JERC_061",23,2,"4278",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1162",1170,20141204,"JERC_061",23,2,"4279",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1163",1171,20141204,"JERC_061",23,2,"4280",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1164",1172,20141204,"JERC_061",23,2,"4281",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1165",1173,20141204,"JERC_061",23,2,"4282",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1166",1174,20141204,"JERC_061",23,2,"4283",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1167",1175,20141204,"JERC_061",23,2,"4284",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1168",1176,20141204,"JERC_061",23,4,"4285",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1169",1177,20141204,"JERC_061",23,4,"4286",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1170",1178,20141204,"JERC_061",23,4,"4287",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1171",1179,20141204,"JERC_061",23,4,"4288",NA,NA,NA,NA,"Quercus incana","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1172",1180,20141204,"JERC_061",23,4,"4289",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1173",1181,20141204,"JERC_061",23,4,"4290",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1174",1182,20141204,"JERC_061",23,4,"4291",NA,NA,NA,NA,"Quercus incana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1175",1183,20141204,"JERC_061",23,4,"4292",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1176",1184,20141204,"JERC_061",23,4,"4293",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1177",1185,20141204,"JERC_061",23,4,"4294",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1178",1186,20141204,"JERC_061",23,1,"4295",NA,NA,NA,NA,"Quercus margaretta","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1179",1187,20141118,"JERC_062",39,NA,"2704",NA,41,282,11.9,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1180",1188,20141118,"JERC_062",39,NA,"2705",NA,41,293.3,10.4,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1181",1189,20141118,"JERC_062",39,NA,"2706",NA,41,290,15.1,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1182",1190,20141118,"JERC_062",39,NA,"2707",NA,41,291.6,20.5,"Pinus palustris","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1183",1191,20141118,"JERC_062",39,NA,"2708",NA,41,313.7,19.6,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1184",1192,20141118,"JERC_062",39,NA,"2709",NA,41,317.1,23.9,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1185",1193,20141118,"JERC_062",39,NA,"2710",NA,41,340,13.5,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1186",1194,20141118,"JERC_062",39,NA,"2711",NA,41,346.4,13.4,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1187",1195,20141118,"JERC_062",41,NA,"2712",NA,41,33.6,14.9,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1188",1196,20141118,"JERC_062",41,NA,"2713",NA,41,53.3,12.2,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1189",1197,20141118,"JERC_062",41,NA,"2714",NA,41,89.5,10.3,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1190",1198,20141118,"JERC_062",39,3,"2810",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1191",1199,20141118,"JERC_062",39,3,"2811",NA,NA,NA,NA,"Rhus copallinum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1192",1200,20141118,"JERC_062",39,3,"2812",NA,NA,NA,NA,"Rhus copallinum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1193",1201,20141118,"JERC_062",39,3,"2813",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1194",1202,20141118,"JERC_062",39,3,"2814",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1195",1203,20141118,"JERC_062",39,3,"2815",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1196",1204,20141118,"JERC_062",39,3,"2816",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1197",1205,20141118,"JERC_062",39,3,"2817",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1198",1206,20141118,"JERC_062",39,3,"2818",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1199",1207,20141118,"JERC_062",39,3,"2819",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1200",1208,20141118,"JERC_062",39,3,"2820",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1201",1209,20141118,"JERC_062",39,3,"2821",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1202",1210,20141118,"JERC_062",39,3,"2822",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1203",1211,20141118,"JERC_062",39,3,"2823",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1204",1212,20141118,"JERC_062",39,3,"2824",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1205",1213,20141118,"JERC_062",39,3,"2825",NA,NA,NA,NA,"Rhus copallinum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1206",1214,20141118,"JERC_062",39,3,"2826",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1207",1215,20141118,"JERC_062",39,1,"2827",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1208",1216,20141118,"JERC_062",39,1,"2828",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1209",1217,20141118,"JERC_062",39,1,"2829",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1210",1218,20141118,"JERC_062",39,1,"2830",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1211",1219,20141118,"JERC_062",39,1,"2831",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1212",1220,20141118,"JERC_062",39,1,"2832",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1213",1221,20141118,"JERC_062",39,1,"2833",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1214",1222,20141118,"JERC_062",39,1,"2834",NA,NA,NA,NA,"Rhus copallinum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1215",1223,20141118,"JERC_062",39,1,"2835",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1216",1224,20141118,"JERC_062",41,1,"2836",NA,NA,NA,NA,"Ulmus alata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1217",1225,20141118,"JERC_062",41,1,"2837",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1218",1226,20141118,"JERC_062",41,1,"2838",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1219",1227,20141118,"JERC_062",41,1,"2839",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1220",1228,20141118,"JERC_062",41,1,"2840",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1221",1229,20141204,"JERC_061",21,1,"4260",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1222",1230,20141204,"JERC_061",21,1,"4261",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1223",1231,20141118,"JERC_062",41,1,"2841",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1224",1232,20141118,"JERC_062",41,4,"2842",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1225",1233,20141118,"JERC_062",41,4,"2843",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1226",1234,20141118,"JERC_062",41,4,"2844",NA,NA,NA,NA,"Pinus palustris","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1227",1235,20141118,"JERC_062",41,4,"2845",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1228",1236,20141118,"JERC_062",41,4,"2846",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1229",1237,20141118,"JERC_062",41,4,"2847",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1230",1238,20141118,"JERC_062",41,4,"2848",NA,NA,NA,NA,"Pinus palustris","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1231",1239,20141118,"JERC_062",41,4,"2849",NA,NA,NA,NA,"Pinus palustris","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1232",1240,20141118,"JERC_062",41,4,"2850",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1233",1241,20141118,"JERC_062",41,4,"2851",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1234",1242,20141118,"JERC_062",41,4,"2852",NA,NA,NA,NA,"Pinus palustris","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1235",1243,20141118,"JERC_062",41,4,"2853",NA,NA,NA,NA,"Pinus palustris","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1236",1244,20141118,"JERC_062",41,4,"2854",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1237",1245,20141118,"JERC_062",41,4,"2855",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1238",1246,20141118,"JERC_062",41,4,"2856",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1239",1247,20141203,"JERC_063",23,NA,"4018",NA,41,114.5,22.1,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1240",1248,20141203,"JERC_063",21,NA,"4019",NA,41,183.4,16.8,"Pinus palustris","","sbt","dead snag; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1241",1249,20141203,"JERC_063",21,NA,"4020",NA,41,218.5,15.5,"Pinus palustris","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1242",1250,20141203,"JERC_063",21,NA,"4021",NA,41,230.2,16.2,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1243",1251,20141203,"JERC_063",21,NA,"4022",NA,41,234.2,11.9,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1244",1252,20141203,"JERC_063",21,1,"4027",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1245",1253,20141203,"JERC_063",21,1,"4028",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1246",1254,20141203,"JERC_063",21,1,"4029",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1247",1255,20141203,"JERC_063",21,1,"4030",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1248",1256,20141203,"JERC_063",21,1,"4031",NA,NA,NA,NA,"Quercus incana","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1249",1257,20141203,"JERC_063",21,1,"4032",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1250",1258,20141203,"JERC_063",21,1,"4033",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1251",1259,20141203,"JERC_063",21,1,"4034",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1252",1260,20141203,"JERC_063",21,1,"4035",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1253",1261,20141203,"JERC_063",21,1,"4036",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
